date,tax_type,tax_subtype
2019-07-18,Участникам ЕГАИС и другим плательщикам акцизов,"Акцизы. Уплата налога, декларация, банковская гарантия: Акцизы. Заявления о возмещении налога: Акцизы по нефтяному сырью. Уплата налога, декларация, уведомление о замене средств измерений: Акцизы по нефтяному сырью. Заявления о возмещении налога: Акцизы по алкогольной и (или) спиртосодержащей продукции: - уплата авансового платежа акциза: - извещение об уплате авансового платежа акциза, извещение об освобождении от уплаты авансового платежа акциза, банковская гарантия: "
2019-08-19,Участникам ЕГАИС и другим плательщикам акцизов,"Акцизы. Уплата налога, декларация, банковская гарантия: Акцизы. Заявления о возмещении налога: Акцизы по нефтяному сырью. Уплата налога, декларация, уведомление о замене средств измерений: Акцизы по нефтяному сырью. Заявления о возмещении налога: Акцизы по алкогольной и (или) спиртосодержащей продукции: - уплата авансового платежа акциза: - извещение об уплате авансового платежа акциза, извещение об освобождении от уплаты авансового платежа акциза, банковская гарантия: "
2019-09-18,Участникам ЕГАИС и другим плательщикам акцизов,"Акцизы. Уплата налога, декларация, банковская гарантия: Акцизы. Заявления о возмещении налога: Акцизы по нефтяному сырью. Уплата налога, декларация, уведомление о замене средств измерений: Акцизы по нефтяному сырью. Заявления о возмещении налога: Акцизы по алкогольной и (или) спиртосодержащей продукции: - уплата авансового платежа акциза: - извещение об уплате авансового платежа акциза, извещение об освобождении от уплаты авансового платежа акциза, банковская гарантия: "
2019-10-18,Участникам ЕГАИС и другим плательщикам акцизов,"Акцизы. Уплата налога, декларация, банковская гарантия: Акцизы. Заявления о возмещении налога: Акцизы по нефтяному сырью. Уплата налога, декларация, уведомление о замене средств измерений: Акцизы по нефтяному сырью. Заявления о возмещении налога: Акцизы по алкогольной и (или) спиртосодержащей продукции: - уплата авансового платежа акциза: - извещение об уплате авансового платежа акциза, извещение об освобождении от уплаты авансового платежа акциза, банковская гарантия: "
2019-11-18,Участникам ЕГАИС и другим плательщикам акцизов,"Акцизы. Уплата налога, декларация, банковская гарантия: Акцизы. Заявления о возмещении налога: Акцизы по нефтяному сырью. Уплата налога, декларация, уведомление о замене средств измерений: Акцизы по нефтяному сырью. Заявления о возмещении налога: Акцизы по алкогольной и (или) спиртосодержащей продукции: - уплата авансового платежа акциза: - извещение об уплате авансового платежа акциза, извещение об освобождении от уплаты авансового платежа акциза, банковская гарантия: "
2019-12-18,Участникам ЕГАИС и другим плательщикам акцизов,"Акцизы. Уплата налога, декларация, банковская гарантия: Акцизы. Заявления о возмещении налога: Акцизы по нефтяному сырью. Уплата налога, декларация, уведомление о замене средств измерений: Акцизы по нефтяному сырью. Заявления о возмещении налога: Акцизы по алкогольной и (или) спиртосодержащей продукции: - уплата авансового платежа акциза: - извещение об уплате авансового платежа акциза, извещение об освобождении от уплаты авансового платежа акциза, банковская гарантия: "
2019-01-21,Участникам ЕГАИС и другим плательщикам акцизов,"Акцизы. Уплата налога, декларация, банковская гарантия: Акцизы. Заявления о возмещении налога: Акцизы по нефтяному сырью. Уплата налога, декларация, уведомление о замене средств измерений: Акцизы по нефтяному сырью. Заявления о возмещении налога: Акцизы по алкогольной и (или) спиртосодержащей продукции: - уплата авансового платежа акциза: - извещение об уплате авансового платежа акциза, извещение об освобождении от уплаты авансового платежа акциза, банковская гарантия: Декларирование объема производства, оборота и (или) использования этилового спирта, алкогольной и спиртосодержащей продукции, использования производственных мощностей: "
2019-04-19,Участникам ЕГАИС и другим плательщикам акцизов,"Акцизы. Уплата налога, декларация, банковская гарантия: Акцизы. Заявления о возмещении налога: Акцизы по нефтяному сырью. Уплата налога, декларация, уведомление о замене средств измерений: Акцизы по нефтяному сырью. Заявления о возмещении налога: Акцизы по алкогольной и (или) спиртосодержащей продукции: - уплата авансового платежа акциза: - извещение об уплате авансового платежа акциза, извещение об освобождении от уплаты авансового платежа акциза, банковская гарантия: Декларирование объема производства, оборота и (или) использования этилового спирта, алкогольной и спиртосодержащей продукции, использования производственных мощностей: "
2019-07-19,Участникам ЕГАИС и другим плательщикам акцизов,"Акцизы. Уплата налога, декларация, банковская гарантия: Акцизы. Заявления о возмещении налога: Акцизы по нефтяному сырью. Уплата налога, декларация, уведомление о замене средств измерений: Акцизы по нефтяному сырью. Заявления о возмещении налога: Акцизы по алкогольной и (или) спиртосодержащей продукции: - уплата авансового платежа акциза: - извещение об уплате авансового платежа акциза, извещение об освобождении от уплаты авансового платежа акциза, банковская гарантия: Декларирование объема производства, оборота и (или) использования этилового спирта, алкогольной и спиртосодержащей продукции, использования производственных мощностей: "
2019-10-21,Участникам ЕГАИС и другим плательщикам акцизов,"Акцизы. Уплата налога, декларация, банковская гарантия: Акцизы. Заявления о возмещении налога: Акцизы по нефтяному сырью. Уплата налога, декларация, уведомление о замене средств измерений: Акцизы по нефтяному сырью. Заявления о возмещении налога: Акцизы по алкогольной и (или) спиртосодержащей продукции: - уплата авансового платежа акциза: - извещение об уплате авансового платежа акциза, извещение об освобождении от уплаты авансового платежа акциза, банковская гарантия: Декларирование объема производства, оборота и (или) использования этилового спирта, алкогольной и спиртосодержащей продукции, использования производственных мощностей: "
2019-07-19,Участникам ЕГАИС и другим плательщикам акцизов,"Акцизы. Уплата налога, декларация, банковская гарантия: Акцизы. Заявления о возмещении налога: Акцизы по нефтяному сырью. Уплата налога, декларация, уведомление о замене средств измерений: Акцизы по нефтяному сырью. Заявления о возмещении налога: Акцизы по алкогольной и (или) спиртосодержащей продукции: - уплата авансового платежа акциза: - извещение об уплате авансового платежа акциза, извещение об освобождении от уплаты авансового платежа акциза, банковская гарантия: Декларирование объема производства, оборота и (или) использования этилового спирта, алкогольной и спиртосодержащей продукции, использования производственных мощностей: Декларирование объема винограда: - декларации 14.02; - копии деклараций 15.02; - корректирующие декларации 29.04. Декларирование объема производства, оборота и (или) использования фармацевтической субстанции спирта этилового (этанола), а также объема производства, изготовления и (или) оборота (за исключением розничной продажи) спиртосодержащих лекарственных препаратов и (или) спиртосодержащих медицинских изделий: "
2019-10-18,Участникам ЕГАИС и другим плательщикам акцизов,"Акцизы. Уплата налога, декларация, банковская гарантия: Акцизы. Заявления о возмещении налога: Акцизы по нефтяному сырью. Уплата налога, декларация, уведомление о замене средств измерений: Акцизы по нефтяному сырью. Заявления о возмещении налога: Акцизы по алкогольной и (или) спиртосодержащей продукции: - уплата авансового платежа акциза: - извещение об уплате авансового платежа акциза, извещение об освобождении от уплаты авансового платежа акциза, банковская гарантия: Декларирование объема производства, оборота и (или) использования этилового спирта, алкогольной и спиртосодержащей продукции, использования производственных мощностей: Декларирование объема винограда: - декларации 14.02; - копии деклараций 15.02; - корректирующие декларации 29.04. Декларирование объема производства, оборота и (или) использования фармацевтической субстанции спирта этилового (этанола), а также объема производства, изготовления и (или) оборота (за исключением розничной продажи) спиртосодержащих лекарственных препаратов и (или) спиртосодержащих медицинских изделий: "
2019-01-09,Обязанность налогоплательщиков сообщать о наличии у них объектов недвижимого имущества и (или) транспортных средств,no_type
2019-12-30,Обязанность налогоплательщиков сообщать о наличии у них объектов недвижимого имущества и (или) транспортных средств,no_type
2019-02-28,"Добровольное декларирование имущества, счетов (вкладов), контролируемых иностранных компаний. Уведомление о контролируемых иностранных компаниях. Уведомление об участии в иностранных организациях",no_type
2019-05-20,Контролируемые сделки между взаимозависимыми лицами,no_type
2019-03-01,Контролируемые иностранные компании и контролирующие лица,no_type
2019-03-20,Контролируемые иностранные компании и контролирующие лица,no_type
2019-07-01,Налоговый мониторинг,no_type
2020-11-03,Реестр субъектов МСП - получателей мер поддержки,no_type
2020-12-04,Реестр субъектов МСП - получателей мер поддержки,no_type
2020-12-31,Реестр субъектов МСП - получателей мер поддержки,no_type
2020-11-30,"Отсрочка (рассрочка) по уплате налогов, авансовых платежей по налогу и страховых взносов в связи с распространением новой коронавирусной инфекции",no_type
2020-01-20,Сведения о среднесписочной численности работников,no_type
2020-02-20,Сведения о среднесписочной численности работников,no_type
2020-03-20,Сведения о среднесписочной численности работников,no_type
2020-04-20,Сведения о среднесписочной численности работников,no_type
2020-05-20,Сведения о среднесписочной численности работников,no_type
2020-06-22,Сведения о среднесписочной численности работников,no_type
2020-07-20,Сведения о среднесписочной численности работников,no_type
2020-08-20,Сведения о среднесписочной численности работников,no_type
2020-09-21,Сведения о среднесписочной численности работников,no_type
2020-10-20,Сведения о среднесписочной численности работников,no_type
2020-11-20,Сведения о среднесписочной численности работников,no_type
2020-12-21,Сведения о среднесписочной численности работников,no_type
2020-07-20,Единая (упрощенная) налоговая декларация,no_type
2020-04-20,Единая (упрощенная) налоговая декларация,no_type
2020-05-06,"Годовая бухгалтерская (финансовая) отчетность, аудиторское заключение",no_type
2020-03-31,"Годовая бухгалтерская (финансовая) отчетность, аудиторское заключение",no_type
2020-06-30,"Годовая бухгалтерская (финансовая) отчетность, аудиторское заключение",no_type
2020-03-31,"Годовая бухгалтерская (финансовая) отчетность, аудиторское заключение",no_type
2020-12-31,"Годовая бухгалтерская (финансовая) отчетность, аудиторское заключение",no_type
2020-12-14,Государственная социальная поддержка медицинских и иных работников за работу с пациентами с диагнозом COVID-19,no_type
2020-12-24,Государственная социальная поддержка медицинских и иных работников за работу с пациентами с диагнозом COVID-19,no_type
2020-01-29,Страховые взносы,no_type
2020-01-30,Страховые взносы,no_type
2020-05-15,Страховые взносы,no_type
2020-04-30,Страховые взносы,no_type
2020-07-30,Страховые взносы,no_type
2020-10-30,Страховые взносы,no_type
2020-01-15,Страховые взносы,"Уплата взносов на обязательное пенсионное, социальное, медицинское страхование плательщиками, производящими выплаты и иные вознаграждения физическим лицам: "
2020-02-17,Страховые взносы,"Уплата взносов на обязательное пенсионное, социальное, медицинское страхование плательщиками, производящими выплаты и иные вознаграждения физическим лицам: "
2020-03-16,Страховые взносы,"Уплата взносов на обязательное пенсионное, социальное, медицинское страхование плательщиками, производящими выплаты и иные вознаграждения физическим лицам: "
2020-04-15,Страховые взносы,"Уплата взносов на обязательное пенсионное, социальное, медицинское страхование плательщиками, производящими выплаты и иные вознаграждения физическим лицам: "
2020-05-15,Страховые взносы,"Уплата взносов на обязательное пенсионное, социальное, медицинское страхование плательщиками, производящими выплаты и иные вознаграждения физическим лицам: "
2020-06-15,Страховые взносы,"Уплата взносов на обязательное пенсионное, социальное, медицинское страхование плательщиками, производящими выплаты и иные вознаграждения физическим лицам: "
2020-07-15,Страховые взносы,"Уплата взносов на обязательное пенсионное, социальное, медицинское страхование плательщиками, производящими выплаты и иные вознаграждения физическим лицам: "
2020-08-17,Страховые взносы,"Уплата взносов на обязательное пенсионное, социальное, медицинское страхование плательщиками, производящими выплаты и иные вознаграждения физическим лицам: "
2020-09-15,Страховые взносы,"Уплата взносов на обязательное пенсионное, социальное, медицинское страхование плательщиками, производящими выплаты и иные вознаграждения физическим лицам: "
2020-10-15,Страховые взносы,"Уплата взносов на обязательное пенсионное, социальное, медицинское страхование плательщиками, производящими выплаты и иные вознаграждения физическим лицам: "
2020-11-16,Страховые взносы,"Уплата взносов на обязательное пенсионное, социальное, медицинское страхование плательщиками, производящими выплаты и иные вознаграждения физическим лицам: "
2020-12-15,Страховые взносы,"Уплата взносов на обязательное пенсионное, социальное, медицинское страхование плательщиками, производящими выплаты и иные вознаграждения физическим лицам: "
2020-07-01,Страховые взносы,"Уплата взносов на обязательное пенсионное, социальное, медицинское страхование плательщиками, производящими выплаты и иные вознаграждения физическим лицам: Уплата взносов плательщиками, не производящими выплаты и иные вознаграждения физическим лицам: "
2020-12-31,Страховые взносы,"Уплата взносов на обязательное пенсионное, социальное, медицинское страхование плательщиками, производящими выплаты и иные вознаграждения физическим лицам: Уплата взносов плательщиками, не производящими выплаты и иные вознаграждения физическим лицам: "
2020-01-15,Страховые взносы,"Уплата взносов на обязательное пенсионное, социальное, медицинское страхование плательщиками, производящими выплаты и иные вознаграждения физическим лицам: Уплата взносов плательщиками, не производящими выплаты и иные вознаграждения физическим лицам: - уплата взносов на обязательное медицинское страхование: 31.12. Уплата взносов по травматизму: "
2020-02-17,Страховые взносы,"Уплата взносов на обязательное пенсионное, социальное, медицинское страхование плательщиками, производящими выплаты и иные вознаграждения физическим лицам: Уплата взносов плательщиками, не производящими выплаты и иные вознаграждения физическим лицам: - уплата взносов на обязательное медицинское страхование: 31.12. Уплата взносов по травматизму: "
2020-03-16,Страховые взносы,"Уплата взносов на обязательное пенсионное, социальное, медицинское страхование плательщиками, производящими выплаты и иные вознаграждения физическим лицам: Уплата взносов плательщиками, не производящими выплаты и иные вознаграждения физическим лицам: - уплата взносов на обязательное медицинское страхование: 31.12. Уплата взносов по травматизму: "
2020-04-15,Страховые взносы,"Уплата взносов на обязательное пенсионное, социальное, медицинское страхование плательщиками, производящими выплаты и иные вознаграждения физическим лицам: Уплата взносов плательщиками, не производящими выплаты и иные вознаграждения физическим лицам: - уплата взносов на обязательное медицинское страхование: 31.12. Уплата взносов по травматизму: "
2020-05-15,Страховые взносы,"Уплата взносов на обязательное пенсионное, социальное, медицинское страхование плательщиками, производящими выплаты и иные вознаграждения физическим лицам: Уплата взносов плательщиками, не производящими выплаты и иные вознаграждения физическим лицам: - уплата взносов на обязательное медицинское страхование: 31.12. Уплата взносов по травматизму: "
2020-06-15,Страховые взносы,"Уплата взносов на обязательное пенсионное, социальное, медицинское страхование плательщиками, производящими выплаты и иные вознаграждения физическим лицам: Уплата взносов плательщиками, не производящими выплаты и иные вознаграждения физическим лицам: - уплата взносов на обязательное медицинское страхование: 31.12. Уплата взносов по травматизму: "
2020-07-15,Страховые взносы,"Уплата взносов на обязательное пенсионное, социальное, медицинское страхование плательщиками, производящими выплаты и иные вознаграждения физическим лицам: Уплата взносов плательщиками, не производящими выплаты и иные вознаграждения физическим лицам: - уплата взносов на обязательное медицинское страхование: 31.12. Уплата взносов по травматизму: "
2020-08-17,Страховые взносы,"Уплата взносов на обязательное пенсионное, социальное, медицинское страхование плательщиками, производящими выплаты и иные вознаграждения физическим лицам: Уплата взносов плательщиками, не производящими выплаты и иные вознаграждения физическим лицам: - уплата взносов на обязательное медицинское страхование: 31.12. Уплата взносов по травматизму: "
2020-09-15,Страховые взносы,"Уплата взносов на обязательное пенсионное, социальное, медицинское страхование плательщиками, производящими выплаты и иные вознаграждения физическим лицам: Уплата взносов плательщиками, не производящими выплаты и иные вознаграждения физическим лицам: - уплата взносов на обязательное медицинское страхование: 31.12. Уплата взносов по травматизму: "
2020-10-15,Страховые взносы,"Уплата взносов на обязательное пенсионное, социальное, медицинское страхование плательщиками, производящими выплаты и иные вознаграждения физическим лицам: Уплата взносов плательщиками, не производящими выплаты и иные вознаграждения физическим лицам: - уплата взносов на обязательное медицинское страхование: 31.12. Уплата взносов по травматизму: "
2020-11-16,Страховые взносы,"Уплата взносов на обязательное пенсионное, социальное, медицинское страхование плательщиками, производящими выплаты и иные вознаграждения физическим лицам: Уплата взносов плательщиками, не производящими выплаты и иные вознаграждения физическим лицам: - уплата взносов на обязательное медицинское страхование: 31.12. Уплата взносов по травматизму: "
2020-12-15,Страховые взносы,"Уплата взносов на обязательное пенсионное, социальное, медицинское страхование плательщиками, производящими выплаты и иные вознаграждения физическим лицам: Уплата взносов плательщиками, не производящими выплаты и иные вознаграждения физическим лицам: - уплата взносов на обязательное медицинское страхование: 31.12. Уплата взносов по травматизму: "
2020-01-15,Страховые взносы,"Уплата взносов на обязательное пенсионное, социальное, медицинское страхование плательщиками, производящими выплаты и иные вознаграждения физическим лицам: Уплата взносов плательщиками, не производящими выплаты и иные вознаграждения физическим лицам: - уплата взносов на обязательное медицинское страхование: 31.12. Уплата взносов по травматизму: Уплата дополнительных взносов на накопительную пенсию: "
2020-02-17,Страховые взносы,"Уплата взносов на обязательное пенсионное, социальное, медицинское страхование плательщиками, производящими выплаты и иные вознаграждения физическим лицам: Уплата взносов плательщиками, не производящими выплаты и иные вознаграждения физическим лицам: - уплата взносов на обязательное медицинское страхование: 31.12. Уплата взносов по травматизму: Уплата дополнительных взносов на накопительную пенсию: "
2020-03-16,Страховые взносы,"Уплата взносов на обязательное пенсионное, социальное, медицинское страхование плательщиками, производящими выплаты и иные вознаграждения физическим лицам: Уплата взносов плательщиками, не производящими выплаты и иные вознаграждения физическим лицам: - уплата взносов на обязательное медицинское страхование: 31.12. Уплата взносов по травматизму: Уплата дополнительных взносов на накопительную пенсию: "
2020-04-15,Страховые взносы,"Уплата взносов на обязательное пенсионное, социальное, медицинское страхование плательщиками, производящими выплаты и иные вознаграждения физическим лицам: Уплата взносов плательщиками, не производящими выплаты и иные вознаграждения физическим лицам: - уплата взносов на обязательное медицинское страхование: 31.12. Уплата взносов по травматизму: Уплата дополнительных взносов на накопительную пенсию: "
2020-05-15,Страховые взносы,"Уплата взносов на обязательное пенсионное, социальное, медицинское страхование плательщиками, производящими выплаты и иные вознаграждения физическим лицам: Уплата взносов плательщиками, не производящими выплаты и иные вознаграждения физическим лицам: - уплата взносов на обязательное медицинское страхование: 31.12. Уплата взносов по травматизму: Уплата дополнительных взносов на накопительную пенсию: "
2020-06-15,Страховые взносы,"Уплата взносов на обязательное пенсионное, социальное, медицинское страхование плательщиками, производящими выплаты и иные вознаграждения физическим лицам: Уплата взносов плательщиками, не производящими выплаты и иные вознаграждения физическим лицам: - уплата взносов на обязательное медицинское страхование: 31.12. Уплата взносов по травматизму: Уплата дополнительных взносов на накопительную пенсию: "
2020-07-15,Страховые взносы,"Уплата взносов на обязательное пенсионное, социальное, медицинское страхование плательщиками, производящими выплаты и иные вознаграждения физическим лицам: Уплата взносов плательщиками, не производящими выплаты и иные вознаграждения физическим лицам: - уплата взносов на обязательное медицинское страхование: 31.12. Уплата взносов по травматизму: Уплата дополнительных взносов на накопительную пенсию: "
2020-08-17,Страховые взносы,"Уплата взносов на обязательное пенсионное, социальное, медицинское страхование плательщиками, производящими выплаты и иные вознаграждения физическим лицам: Уплата взносов плательщиками, не производящими выплаты и иные вознаграждения физическим лицам: - уплата взносов на обязательное медицинское страхование: 31.12. Уплата взносов по травматизму: Уплата дополнительных взносов на накопительную пенсию: "
2020-09-15,Страховые взносы,"Уплата взносов на обязательное пенсионное, социальное, медицинское страхование плательщиками, производящими выплаты и иные вознаграждения физическим лицам: Уплата взносов плательщиками, не производящими выплаты и иные вознаграждения физическим лицам: - уплата взносов на обязательное медицинское страхование: 31.12. Уплата взносов по травматизму: Уплата дополнительных взносов на накопительную пенсию: "
2020-10-15,Страховые взносы,"Уплата взносов на обязательное пенсионное, социальное, медицинское страхование плательщиками, производящими выплаты и иные вознаграждения физическим лицам: Уплата взносов плательщиками, не производящими выплаты и иные вознаграждения физическим лицам: - уплата взносов на обязательное медицинское страхование: 31.12. Уплата взносов по травматизму: Уплата дополнительных взносов на накопительную пенсию: "
2020-11-16,Страховые взносы,"Уплата взносов на обязательное пенсионное, социальное, медицинское страхование плательщиками, производящими выплаты и иные вознаграждения физическим лицам: Уплата взносов плательщиками, не производящими выплаты и иные вознаграждения физическим лицам: - уплата взносов на обязательное медицинское страхование: 31.12. Уплата взносов по травматизму: Уплата дополнительных взносов на накопительную пенсию: "
2020-12-15,Страховые взносы,"Уплата взносов на обязательное пенсионное, социальное, медицинское страхование плательщиками, производящими выплаты и иные вознаграждения физическим лицам: Уплата взносов плательщиками, не производящими выплаты и иные вознаграждения физическим лицам: - уплата взносов на обязательное медицинское страхование: 31.12. Уплата взносов по травматизму: Уплата дополнительных взносов на накопительную пенсию: "
2020-01-20,Страховые взносы,"Уплата взносов на обязательное пенсионное, социальное, медицинское страхование плательщиками, производящими выплаты и иные вознаграждения физическим лицам: Уплата взносов плательщиками, не производящими выплаты и иные вознаграждения физическим лицам: - уплата взносов на обязательное медицинское страхование: 31.12. Уплата взносов по травматизму: Уплата дополнительных взносов на накопительную пенсию: Отчетность по индивидуальному (персонифицированному) учету: - форма СЗВ-СТАЖ: 01.03; - форма СЗВ-М: "
2020-04-20,Страховые взносы,"Уплата взносов на обязательное пенсионное, социальное, медицинское страхование плательщиками, производящими выплаты и иные вознаграждения физическим лицам: Уплата взносов плательщиками, не производящими выплаты и иные вознаграждения физическим лицам: - уплата взносов на обязательное медицинское страхование: 31.12. Уплата взносов по травматизму: Уплата дополнительных взносов на накопительную пенсию: Отчетность по индивидуальному (персонифицированному) учету: - форма СЗВ-СТАЖ: 01.03; - форма СЗВ-М: "
2020-07-20,Страховые взносы,"Уплата взносов на обязательное пенсионное, социальное, медицинское страхование плательщиками, производящими выплаты и иные вознаграждения физическим лицам: Уплата взносов плательщиками, не производящими выплаты и иные вознаграждения физическим лицам: - уплата взносов на обязательное медицинское страхование: 31.12. Уплата взносов по травматизму: Уплата дополнительных взносов на накопительную пенсию: Отчетность по индивидуальному (персонифицированному) учету: - форма СЗВ-СТАЖ: 01.03; - форма СЗВ-М: "
